doctor_id,doctor_name,gender,qualification,specialization,years_of_experience,hospital_or_clinic,city,state,pincode,clinic_address,consultation_type,consultation_fee_inr,online_consultation_available,clinic_consultation_available,skin_conditions_treated,expertise,professional_registration_available,verification_source,profile_url,booking_url,rating,review_count,last_verified_date,verification_status,distance_available,location_search_tags,condition_tags
DOC-IN-1165,Dr. Archana Shukla,Female,MBBS + MD Dermatology,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,12,Hinduja Hospital,Mumbai,Maharashtra,400601,"Hinduja Hospital, Gokhale Road, Naupada, Thane West, Mumbai, Maharashtra - 400601",In-Clinic Only,900,No,Yes,Dryness; Hyperpigmentation; Psoriasis; Sun-related skin concerns,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/archana-shukla-1165,https://dermaai.org/book-consultation/mumbai/1165,4.4,104,2026-05-02,Verified,Enabled via User Coordinates,"mumbai, thane west, maharashtra, 400601","hyperpigmentation, psoriasis, dryness, sun-related skin concerns"
DOC-IN-1166,Dr. Ipshita Soni,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Fungal Skin Conditions; Eczema,18,Kaya Skin Clinic,Mumbai,Maharashtra,400076,"Kaya Skin Clinic, Hiranandani Gardens, Powai, Mumbai, Maharashtra - 400076",In-Clinic Only,600,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/ipshita-soni-1166,https://dermaai.org/book-consultation/mumbai/1166,4.4,236,2026-04-19,Verified,Enabled via User Coordinates,"mumbai, powai, maharashtra, 400076","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1167,Dr. Jignesh Pillai,Male,MBBS + DNB Dermatology,Cosmetic Dermatology; Anti-aging; Laser Dermatology; Pigmentation,26,Kaya Skin Clinic,Mumbai,Maharashtra,400077,"Kaya Skin Clinic, Tilak Road, Ghatkopar East, Mumbai, Maharashtra - 400077",In-Clinic & Video Consultation,1000,Yes,Yes,Hyperpigmentation; Sun-related skin concerns,"Expertise in adult and teenage acne protocols, post-acne scar resurfacing, and inflammatory dermatitis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/jignesh-pillai-1167,https://dermaai.org/book-consultation/mumbai/1167,4.4,137,2026-06-02,Verified,Enabled via User Coordinates,"mumbai, ghatkopar east, maharashtra, 400077","hyperpigmentation, sun-related skin concerns"
DOC-IN-1168,Dr. Rajesh Goswami,Male,MBBS + MD Dermatology,Psoriasis; Vitiligo; General Dermatology,17,Lilavati Hospital,Mumbai,Maharashtra,400071,"Lilavati Hospital, Diamond Garden, Chembur, Mumbai, Maharashtra - 400071",In-Clinic Only,1500,No,Yes,Acne; Dryness; Fungal skin concerns; Psoriasis; Redness; Skin Allergy; Vitiligo,"Special interest in pigmentary disorders, melasma management, and advanced chemical peeling.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/rajesh-goswami-1168,https://dermaai.org/book-consultation/mumbai/1168,4.8,374,2026-07-26,Verified,Enabled via User Coordinates,"mumbai, chembur, maharashtra, 400071","psoriasis, dryness, vitiligo, skin allergy, redness, acne, fungal skin concerns"
DOC-IN-1169,Dr. Rashmi Patel,Female,"MBBS, DNB - Dermatology & Venereology",Fungal Skin Conditions; General Dermatology; Skin Allergy,19,Kokilaben Dhirubhai Ambani Hospital,Mumbai,Maharashtra,400077,"Kokilaben Dhirubhai Ambani Hospital, Tilak Road, Ghatkopar East, Mumbai, Maharashtra - 400077",In-Clinic & Video Consultation,800,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Hair Loss; Redness; Skin Allergy,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Not Available,Public Healthcare Directory (Pending Council Cross-Match),https://dermaai.org/directory/in/mumbai/rashmi-patel-1169,https://dermaai.org/book-consultation/mumbai/1169,Not Available,0,2026-05-27,Needs Verification,Enabled via User Coordinates,"mumbai, ghatkopar east, maharashtra, 400077","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, hair loss, acne, fungal skin concerns"
DOC-IN-1170,Dr. Sandhya Rathore,Female,MBBS + MD Dermatology,Pediatric Dermatology; Fungal Skin Conditions; Eczema,28,Apex Dermatology Care,Mumbai,Maharashtra,400014,"Apex Dermatology Care, Dr. B.A. Road, Dadar East, Mumbai, Maharashtra - 400014",In-Clinic Only,500,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Hyperpigmentation; Redness; Skin Allergy,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/sandhya-rathore-1170,https://dermaai.org/book-consultation/mumbai/1170,4.4,69,2026-03-30,Verified,Enabled via User Coordinates,"mumbai, dadar east, maharashtra, 400014","eczema-like irritation, hyperpigmentation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1171,Dr. Radhika Menon,Female,MBBS + DNB Dermatology,Fungal Skin Conditions; General Dermatology; Skin Allergy,11,Kokilaben Dhirubhai Ambani Hospital,Mumbai,Maharashtra,400004,"Kokilaben Dhirubhai Ambani Hospital, Opera House, Girgaon, South Mumbai, Mumbai, Maharashtra - 400004",In-Clinic & Video Consultation,700,Yes,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy; Vitiligo,"Advanced laser therapies for pigmentation, tattoo removal, and fractional CO2 scar revision.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/radhika-menon-1171,https://dermaai.org/book-consultation/mumbai/1171,4.4,115,2026-07-07,Verified,Enabled via User Coordinates,"mumbai, south mumbai, maharashtra, 400004","eczema-like irritation, dryness, contact dermatitis-like irritation, vitiligo, skin allergy, dandruff, redness, acne, fungal skin concerns"
DOC-IN-1172,Dr. Pankaj Arora,Male,MBBS + DDV,Pediatric Dermatology; Skin Allergy; Eczema,19,Lilavati Hospital,Mumbai,Maharashtra,400053,"Lilavati Hospital, Lokhandwala Complex, Andheri West, Mumbai, Maharashtra - 400053",In-Clinic & Video Consultation,800,Yes,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/pankaj-arora-1172,https://dermaai.org/book-consultation/mumbai/1172,4.6,188,2026-03-18,Verified,Enabled via User Coordinates,"mumbai, andheri west, maharashtra, 400053","eczema-like irritation, contact dermatitis-like irritation, skin allergy, redness, fungal skin concerns"
DOC-IN-1173,Dr. Sandip Shah,Male,"MBBS, MD - Dermatology, Venereology & Leprosy",Hair Loss; Hair Disorders; Dermatosurgery,17,Kokilaben Dhirubhai Ambani Hospital,Mumbai,Maharashtra,400077,"Kokilaben Dhirubhai Ambani Hospital, Tilak Road, Ghatkopar East, Mumbai, Maharashtra - 400077",In-Clinic Only,1500,No,Yes,Dandruff; Hair Loss; Psoriasis,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/mumbai/sandip-shah-1173,https://dermaai.org/book-consultation/mumbai/1173,4.5,43,2026-07-17,Partially Verified,Enabled via User Coordinates,"mumbai, ghatkopar east, maharashtra, 400077","hair loss, psoriasis, dandruff"
DOC-IN-1174,Dr. Komal Shinde,Female,"MBBS, MD - Dermatology, Venereology & Leprosy",Pediatric Dermatology; Skin Allergy; Eczema,16,H. N. Reliance Foundation Hospital,Mumbai,Maharashtra,400601,"H. N. Reliance Foundation Hospital, Gokhale Road, Naupada, Thane West, Mumbai, Maharashtra - 400601",In-Clinic Only,700,No,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy,"Focus on trichology, telogen effluvium, androgenetic alopecia therapy, and scalp health.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/komal-shinde-1174,https://dermaai.org/book-consultation/mumbai/1174,4.8,206,2026-04-05,Verified,Enabled via User Coordinates,"mumbai, thane west, maharashtra, 400601","eczema-like irritation, skin allergy, redness, contact dermatitis-like irritation"
DOC-IN-1175,Dr. Payal Gaikwad,Female,MBBS + DDV,Acne; Hair Loss; Pigmentation; General Dermatology,20,Fortis Hospital Mulund,Mumbai,Maharashtra,400703,"Fortis Hospital Mulund, Sector 17, Vashi, Navi Mumbai, Mumbai, Maharashtra - 400703",In-Clinic Only,700,No,Yes,Acne; Dandruff; Dryness; Hair Loss; Hyperpigmentation; Skin Allergy; Sun-related skin concerns,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/payal-gaikwad-1175,https://dermaai.org/book-consultation/mumbai/1175,4.9,147,2026-07-23,Verified,Enabled via User Coordinates,"mumbai, navi mumbai (vashi), maharashtra, 400703","hyperpigmentation, dryness, skin allergy, dandruff, hair loss, acne, sun-related skin concerns"
DOC-IN-1176,Dr. Sachin Mukherjee,Male,MBBS + DDVL,Skin Allergy; Eczema; General Dermatology,27,Hinduja Hospital,Mumbai,Maharashtra,400601,"Hinduja Hospital, Gokhale Road, Naupada, Thane West, Mumbai, Maharashtra - 400601",In-Clinic & Video Consultation,600,Yes,Yes,Acne; Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy; Vitiligo,"Clinical diagnosis of fungal infections, tinea incognito, and superficial dermatophytosis.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/sachin-mukherjee-1176,https://dermaai.org/book-consultation/mumbai/1176,4.5,80,2026-03-24,Verified,Enabled via User Coordinates,"mumbai, thane west, maharashtra, 400601","eczema-like irritation, dryness, contact dermatitis-like irritation, vitiligo, skin allergy, redness, acne"
DOC-IN-1177,Dr. Mihir Iyengar,Male,"MBBS, DNB - Dermatology & Venereology",Fungal Skin Conditions; General Dermatology; Skin Allergy,15,Fortis Hospital Mulund,Mumbai,Maharashtra,400071,"Fortis Hospital Mulund, Diamond Garden, Chembur, Mumbai, Maharashtra - 400071",In-Clinic Only,600,No,Yes,Acne; Contact dermatitis-like irritation; Dandruff; Dryness; Eczema-like irritation; Fungal skin concerns; Hair Loss; Redness; Skin Allergy,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/mihir-iyengar-1177,https://dermaai.org/book-consultation/mumbai/1177,4.9,270,2026-03-08,Verified,Enabled via User Coordinates,"mumbai, chembur, maharashtra, 400071","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, dandruff, redness, hair loss, acne, fungal skin concerns"
DOC-IN-1178,Dr. Sonali Bhatt,Female,MBBS + DDVL,Pediatric Dermatology; Skin Allergy; Eczema,20,Apex Dermatology Care,Mumbai,Maharashtra,400071,"Apex Dermatology Care, Diamond Garden, Chembur, Mumbai, Maharashtra - 400071",In-Clinic Only,500,No,Yes,Contact dermatitis-like irritation; Eczema-like irritation; Redness; Skin Allergy; Vitiligo,"Evidence-based approach to rosacea, facial erythema, and sensitive barrier restoration.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/sonali-bhatt-1178,https://dermaai.org/book-consultation/mumbai/1178,4.5,200,2026-05-11,Verified,Enabled via User Coordinates,"mumbai, chembur, maharashtra, 400071","eczema-like irritation, contact dermatitis-like irritation, vitiligo, skin allergy, redness"
DOC-IN-1179,Dr. Ramesh Saxena,Male,"MBBS, DNB - Dermatology & Venereology",Pediatric Dermatology; Skin Allergy; Eczema,12,Hinduja Hospital,Mumbai,Maharashtra,400071,"Hinduja Hospital, Diamond Garden, Chembur, Mumbai, Maharashtra - 400071",In-Clinic & Video Consultation,700,Yes,Yes,Contact dermatitis-like irritation; Dryness; Eczema-like irritation; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/mumbai/ramesh-saxena-1179,https://dermaai.org/book-consultation/mumbai/1179,4.1,46,2026-06-28,Partially Verified,Enabled via User Coordinates,"mumbai, chembur, maharashtra, 400071","eczema-like irritation, dryness, contact dermatitis-like irritation, skin allergy, redness"
DOC-IN-1180,Dr. Shreya Choudhury,Female,MBBS + DDV,Hair Loss; Hair Disorders; Dermatosurgery,9,Fortis Hospital Mulund,Mumbai,Maharashtra,400071,"Fortis Hospital Mulund, Diamond Garden, Chembur, Mumbai, Maharashtra - 400071",In-Clinic Only,700,No,Yes,Dandruff; Hair Loss; Hyperpigmentation,"Comprehensive management of chronic atopic eczema, contact dermatitis, and patch testing.",Yes (Listed on Institution Credential Page),Official Hospital / Clinic Online Directory,https://dermaai.org/directory/in/mumbai/shreya-choudhury-1180,https://dermaai.org/book-consultation/mumbai/1180,4.3,53,2026-05-20,Partially Verified,Enabled via User Coordinates,"mumbai, chembur, maharashtra, 400071","hair loss, hyperpigmentation, dandruff"
DOC-IN-1181,Dr. Mitali Bansal,Female,"MBBS, DNB - Dermatology & Venereology",Pediatric Dermatology; Fungal Skin Conditions; Eczema,11,Apex Dermatology Care,Mumbai,Maharashtra,400076,"Apex Dermatology Care, Hiranandani Gardens, Powai, Mumbai, Maharashtra - 400076",In-Clinic & Video Consultation,1000,Yes,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Redness; Skin Allergy,"Minimally invasive dermatosurgery, cyst excision, skin tag ablation, and nail surgery.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/mitali-bansal-1181,https://dermaai.org/book-consultation/mumbai/1181,4.8,232,2026-07-29,Verified,Enabled via User Coordinates,"mumbai, powai, maharashtra, 400076","eczema-like irritation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
DOC-IN-1182,Dr. Rashmi Saxena,Female,MBBS + MD Dermatology,Dermatosurgery; Vitiligo; Psoriasis,15,Fortis Hospital Mulund,Mumbai,Maharashtra,400077,"Fortis Hospital Mulund, Tilak Road, Ghatkopar East, Mumbai, Maharashtra - 400077",In-Clinic Only,500,No,Yes,Dandruff; Dryness; Psoriasis; Vitiligo,"Pediatric skin rashes, atopic dermatitis in infants, and congenital skin conditions.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/rashmi-saxena-1182,https://dermaai.org/book-consultation/mumbai/1182,4.8,241,2026-03-14,Verified,Enabled via User Coordinates,"mumbai, ghatkopar east, maharashtra, 400077","vitiligo, psoriasis, dryness, dandruff"
DOC-IN-1183,Dr. Deepa Shinde,Female,MBBS + MD Dermatology,Pediatric Dermatology; Fungal Skin Conditions; Eczema,21,Skin360 Clinic,Mumbai,Maharashtra,400101,"Skin360 Clinic, Thakur Village, Kandivali East, Mumbai, Maharashtra - 400101",In-Clinic Only,1500,No,Yes,Contact dermatitis-like irritation; Dandruff; Eczema-like irritation; Fungal skin concerns; Hyperpigmentation; Redness; Skin Allergy,"Clinical expertise in biologic therapies for plaque psoriasis, vitiligo phototherapy, and autoimmune dermatoses.",Yes (Verified Registration with NMC / State Medical Council),State Medical Council Registry & Hospital Credential Board,https://dermaai.org/directory/in/mumbai/deepa-shinde-1183,https://dermaai.org/book-consultation/mumbai/1183,4.9,99,2026-07-24,Verified,Enabled via User Coordinates,"mumbai, kandivali east, maharashtra, 400101","eczema-like irritation, hyperpigmentation, contact dermatitis-like irritation, skin allergy, dandruff, redness, fungal skin concerns"
