medicine_id,skin_condition,treatment_category,active_ingredient,medicine_form,common_use,suitable_skin_type,severity_level,common_symptoms,common_side_effects,contraindications,allergy_warning,pregnancy_warning,age_restriction,frequency_guidance,usage_precautions,alternative_ingredient,treatment_notes
MED-1130,Hyperpigmentation,Pigmentation-support treatment,Alpha arbutin,Gel-cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel-cream",Sensitive,Moderate,"Uneven skin tone, post-inflammatory dark marks (PIH)","Mild irritation, rare paradoxical hyperpigmentation at high unformulated doses",Known hypersensitivity,Low allergy potential at formulated concentrations (1-2%),Releases hydroquinone derivative micro-amounts; generally advised to avoid or consult physician during pregnancy,Age >= 16 years,Once to twice daily,Do not combine with strongly acidic formulations simultaneously; consistent sunscreen use mandatory,"Niacinamide, Vitamin C, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1131,Hyperpigmentation,Pigmentation-support treatment,Hydroquinone,Gel,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel",Combination,Severe,"Solar lentigines, sun spots, localized darker patches","Erythema, dryness, burning, risk of exogenous ochronosis with prolonged unsupervised use","Pregnancy, lactation, allergy to hydroquinone or sulfites",Patch test mandatory; sulfite preservatives may trigger severe allergic reactions,STRICTLY CONTRAINDICATED in pregnancy due to substantial systemic absorption (~35-45%),Prescription only; age >= 18 years,Strictly as prescribed by dermatologist (typically cycled in 3-month blocks),Must NOT be used continuously without dermatological rest cycles; strict sun protection required,"Azelaic acid, Tranexamic acid, Alpha arbutin",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1132,Hyperpigmentation,Keratolytic/exfoliating treatment,Glycolic acid,Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Combination,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots","Stinging, burning, erythema, peeling, photosensitivity","Active rosacea flare, sunburn, broken skin barrier, recent chemical peels",Alpha hydroxy acid irritation risk on sensitive skin types,Low OTC concentrations (<7-10%) considered acceptable; avoid high-strength chemical peels,Age >= 14 years,1-2 nights per week initially,Mandatory daily SPF 30+; avoid combining with strong retinoids on the same evening,"Lactic acid, Mandelic acid, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1133,Hyperpigmentation,Sunscreen,Zinc oxide,Mineral sunscreen lotion,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via mineral sunscreen lotion",Sensitive,Severe,"Uneven skin tone, post-inflammatory dark marks (PIH)",Rare mild dryness or white cast depending on micronization,Known hypersensitivity to zinc mineral formulations,Inert mineral; hypoallergenic,Safe and highly recommended physical UV filter during pregnancy,Age >= 6 months (infant sunscreen standard),Apply every morning and reapply every 2 hours during continuous sun exposure,"Broad-spectrum UVA/UVB protection; soothing on rosacea, acne, and reactive skin",Titanium dioxide,General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1134,Hyperpigmentation,Pigmentation-support treatment,Alpha arbutin,Gel-cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel-cream",Normal,Moderate,"Solar lentigines, sun spots, localized darker patches","Mild irritation, rare paradoxical hyperpigmentation at high unformulated doses",Known hypersensitivity,Low allergy potential at formulated concentrations (1-2%),Releases hydroquinone derivative micro-amounts; generally advised to avoid or consult physician during pregnancy,Age >= 16 years,Once to twice daily,Do not combine with strongly acidic formulations simultaneously; consistent sunscreen use mandatory,"Niacinamide, Vitamin C, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1135,Hyperpigmentation,Pigmentation-support treatment,Hydroquinone,Gel,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel",Normal,Severe,"Uneven skin tone, post-inflammatory dark marks (PIH)","Erythema, dryness, burning, risk of exogenous ochronosis with prolonged unsupervised use","Pregnancy, lactation, allergy to hydroquinone or sulfites",Patch test mandatory; sulfite preservatives may trigger severe allergic reactions,STRICTLY CONTRAINDICATED in pregnancy due to substantial systemic absorption (~35-45%),Prescription only; age >= 18 years,Strictly as prescribed by dermatologist (typically cycled in 3-month blocks),Must NOT be used continuously without dermatological rest cycles; strict sun protection required,"Azelaic acid, Tranexamic acid, Alpha arbutin",PRESCRIPTION ONLY. Supervised dermatological evaluation required prior to initiation. DermaAI must refer user to licensed physician.
MED-1136,Hyperpigmentation,Pigmentation-support treatment,Kojic acid,Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Normal,Moderate,"Solar lentigines, sun spots, localized darker patches","Contact dermatitis, redness, itchiness, photosensitivity","Broken skin, severe atopic dermatitis",Moderate contact sensitization rate (~3%); stop if rash or swelling occurs,Use with caution; consult physician for safe gestational skincare alternatives,Age >= 16 years,Once daily or alternate evenings,Can cause skin sensitivity; limit concentration to 1% and pair with daily SPF,"Azelaic acid, Vitamin C, Niacinamide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1137,Hyperpigmentation,Pigmentation-support treatment,Kojic acid,Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via cream",Normal,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots","Contact dermatitis, redness, itchiness, photosensitivity","Broken skin, severe atopic dermatitis",Moderate contact sensitization rate (~3%); stop if rash or swelling occurs,Use with caution; consult physician for safe gestational skincare alternatives,Age >= 16 years,Once daily or alternate evenings,Can cause skin sensitivity; limit concentration to 1% and pair with daily SPF,"Azelaic acid, Vitamin C, Niacinamide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1138,Hyperpigmentation,Keratolytic/exfoliating treatment,Lactic acid,Lotion,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via lotion",Normal,Mild,Dull complexion with patchy discoloration after acne breakouts,"Mild transient tingling, light flaking",Sunburned or severely damaged skin barrier,Low AHA irritation compared to glycolic acid due to larger molecular size,Safe in pregnancy at OTC topical concentrations,Age >= 12 years,2-3 nights per week,Gentler AHA with natural humectant properties; always apply sunscreen daily,"Mandelic acid, Azelaic acid, Gluconolactone",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1139,Hyperpigmentation,Pigmentation-support treatment,Kojic acid,Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via cream",Combination,Moderate,"Uneven skin tone, post-inflammatory dark marks (PIH)","Contact dermatitis, redness, itchiness, photosensitivity","Broken skin, severe atopic dermatitis",Moderate contact sensitization rate (~3%); stop if rash or swelling occurs,Use with caution; consult physician for safe gestational skincare alternatives,Age >= 16 years,Once daily or alternate evenings,Can cause skin sensitivity; limit concentration to 1% and pair with daily SPF,"Azelaic acid, Vitamin C, Niacinamide",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1140,Hyperpigmentation,Pigmentation-support treatment,Alpha arbutin,Gel-cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via gel-cream",Normal,Mild,"Solar lentigines, sun spots, localized darker patches","Mild irritation, rare paradoxical hyperpigmentation at high unformulated doses",Known hypersensitivity,Low allergy potential at formulated concentrations (1-2%),Releases hydroquinone derivative micro-amounts; generally advised to avoid or consult physician during pregnancy,Age >= 16 years,Once to twice daily,Do not combine with strongly acidic formulations simultaneously; consistent sunscreen use mandatory,"Niacinamide, Vitamin C, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1141,Hyperpigmentation,Pigmentation-support treatment,Alpha arbutin,Serum,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via serum",Sensitive,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots","Mild irritation, rare paradoxical hyperpigmentation at high unformulated doses",Known hypersensitivity,Low allergy potential at formulated concentrations (1-2%),Releases hydroquinone derivative micro-amounts; generally advised to avoid or consult physician during pregnancy,Age >= 16 years,Once to twice daily,Do not combine with strongly acidic formulations simultaneously; consistent sunscreen use mandatory,"Niacinamide, Vitamin C, Azelaic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1142,Hyperpigmentation,Pigmentation-support treatment,Azelaic acid,Suspension,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via suspension",Sensitive,Moderate,"Melasma-like irregular facial pigmentation, stubborn spots","Transient itching, mild burning or stinging in first 1-2 weeks",Hypersensitivity to azelaic acid or propylene glycol,Rare contact dermatitis; stop use if angioedema or hives occur,Generally recognized as safe in pregnancy (Category B equivalent); widely used for gestational acne/melasma,Age >= 12 years,"Once daily, increasing to twice daily morning and evening as tolerated",Apply after gentle cleansing on dry skin; tingling usually subsides after 15 minutes,"Niacinamide, Centella Asiatica, Mandelic acid",General OTC skincare active. Suitable for conservative home routine under patch testing and appropriate safety screening.
MED-1143,Hyperpigmentation,Pigmentation-support treatment,Tranexamic acid (topical),Night Cream,"Support for evening skin tone, reducing post-inflammatory marks and dark spots via night cream",Normal,Moderate,"Solar lentigines, sun spots, localized darker patches","Mild dryness, localized irritation, rare contact dermatitis",Hypersensitivity to tranexamic acid,Patch test advised,"Topical use has low systemic absorption, but consult physician before use in pregnancy",Age >= 18 years,Once to twice daily,Targeted tyrosinase and plasmin inhibitor; pair with daily broad-spectrum SPF,"Azelaic acid, Alpha arbutin, Vitamin C",OTC/Specialist-tier active. Recommended for clinical dermatologist review if condition fails to improve within 2-4 weeks.
