product_id,product_name,brand_name,product_category,skin_type,skin_concern,sensitivity_level,key_ingredients,ingredients_to_avoid,fragrance_free,non_comedogenic,price_inr,rating,availability,recommendation_score
DERMA-0449,Suganda Deep Cleansing Glycerin Cleanser,Suganda,Cleanser,Dry,No Major Concern,Low,Glycerin; Aloe Vera; Niacinamide; Panthenol; Centella Asiatica,Parabens; Sulfates; Phthalates,Yes,Yes,1713,4.0,Available,85
DERMA-0450,Dot & Key Lactic Acid Body Smooth Madecassoside Body Moisturizer,Dot & Key,Body Moisturizer,Sensitive,Redness,High,Madecassoside; Colloidal Oatmeal; Squalane,Synthetic Dyes,Yes,Yes,494,4.0,Available,89
DERMA-0451,Re'equil Alpha Arbutin Pigment Correct Shea Serum,Re'equil,Serum,Normal,Dryness,High,Shea Butter; Colloidal Oatmeal; Panthenol; Squalane,Parabens; Silicones,Yes,Yes,2729,4.0,Available,88
DERMA-0452,Sebamed Gentle AHA BHA Peel AHA Exfoliant,Sebamed,Exfoliant,Normal,Whiteheads,Low,AHA; Lactic Acid; Panthenol,Parabens,Yes,Yes,3032,4.0,Available,87
DERMA-0453,Sebamed Piroctone Olamine Soothing Wash Centella Anti-Dandruff Shampoo,Sebamed,Anti-Dandruff Shampoo,Sensitive,Redness,High,Centella Asiatica; Colloidal Oatmeal; Green Tea Extract; Allantoin,Silicones,Yes,Yes,1369,4.1,Available,94
DERMA-0454,Kama Ayurveda Salicylic Acid Flake Control Salicylic Anti-Dandruff Shampoo,Kama Ayurveda,Anti-Dandruff Shampoo,Sensitive,Dandruff,Low,Salicylic Acid; Panthenol,Synthetic Dyes; Phthalates,Yes,Yes,507,3.6,Available,91
DERMA-0455,Dot & Key Pore Refining Hyaluronic Cleanser,Dot & Key,Cleanser,Oily,Dryness,Medium,Hyaluronic Acid; Squalane; Ceramides; Allantoin; Tocopherol (Vitamin E),Lanolin; Denatured Alcohol,No,Yes,1351,3.3,Available,72
DERMA-0456,Neutrogena Peptide Follicle Booster Allantoin Scalp Care,Neutrogena,Scalp Care,Dry,Redness,High,Allantoin; Centella Asiatica; Madecassoside; Glycerin; Aloe Vera,Lanolin,Yes,Yes,1270,4.7,Available,95
DERMA-0457,Dot & Key Oil-Free Hydro Gel Tranexamic Moisturizer,Dot & Key,Moisturizer,Combination,Hyperpigmentation,Medium,Tranexamic Acid; Panthenol,Parabens,Yes,Yes,2285,4.1,Available,86
DERMA-0458,Avene Daily Refresh Hyaluronic Face Wash,Avene,Face Wash,Dry,Dryness,Low,Hyaluronic Acid; Squalane; Tocopherol (Vitamin E),Oxybenzone; Sulfates,Yes,Yes,583,5.0,Unavailable,100
DERMA-0459,Bioderma Soothe & Purify Panthenol Cleanser,Bioderma,Cleanser,Oily,Redness,High,Panthenol; Colloidal Oatmeal; Green Tea Extract; Centella Asiatica,Mineral Oil; Oxybenzone,Yes,Yes,2481,4.9,Available,90
DERMA-0460,Kama Ayurveda Rapid Action Spot Corrector Salicylic Acne Treatment,Kama Ayurveda,Acne Treatment,Oily,Acne,Low,Salicylic Acid; Centella Asiatica,Essential Oils; Mineral Oil; Phthalates,Yes,Yes,1490,3.9,Available,87
DERMA-0461,Chemist at Play Invisible Fluid Ceramides Sunscreen,Chemist at Play,Sunscreen,Oily,Skin Barrier Damage,Low,Ceramides; Panthenol; Allantoin; Green Tea Extract,Silicones; Synthetic Dyes,No,Yes,442,5.0,Available,94
DERMA-0462,Sebamed Retinol Night Renewal Green Serum,Sebamed,Serum,Sensitive,Redness,Medium,Green Tea Extract; Centella Asiatica; Madecassoside; Glycerin; Panthenol,Formaldehyde Releasers; Phthalates; Artificial Fragrance,No,No,3474,4.1,Available,67
DERMA-0463,La Roche-Posay Daily Dew Gel Centella Sunscreen,La Roche-Posay,Sunscreen,Dry,Skin Barrier Damage,Medium,Centella Asiatica; Tocopherol (Vitamin E); Panthenol,Lanolin,Yes,No,1286,4.4,Available,86
DERMA-0464,Fixderma Oil Control Allantoin Face Wash,Fixderma,Face Wash,Combination,Redness,Low,Allantoin; Panthenol; Green Tea Extract; Tocopherol (Vitamin E); Aloe Vera,Sulfates; Denatured Alcohol,No,Yes,373,4.4,Available,87
DERMA-0465,Pilgrim Hydra Boost Salicylic Face Wash,Pilgrim,Face Wash,Sensitive,Blackheads,High,Salicylic Acid; Niacinamide; Zinc PCA; Squalane,Mineral Oil; Lanolin,Yes,Yes,1216,4.0,Available,88
DERMA-0466,Deconstruct BHA Clarifying Concentrate Niacinamide Acne Treatment,Deconstruct,Acne Treatment,Sensitive,Blackheads,Medium,Niacinamide; BHA; Salicylic Acid; Centella Asiatica; Aloe Vera,Sulfates; Denatured Alcohol; Synthetic Dyes,Yes,Yes,820,4.1,Available,92
DERMA-0467,Sebamed Micellar Balancing Licorice Cleanser,Sebamed,Cleanser,Combination,Hyperpigmentation,Medium,Licorice Extract; Panthenol,Lanolin; Silicones,Yes,Yes,2152,4.8,Available,90
DERMA-0468,Fixderma Clarifying Drying Lotion Witch Acne Treatment,Fixderma,Acne Treatment,Normal,Excess Oil,Low,Witch Hazel; Allantoin; Aloe Vera,Synthetic Dyes; Parabens,No,Yes,534,4.2,Available,85
DERMA-0469,Deconstruct Tea Tree Anti-Flake Cleanser Aloe Anti-Dandruff Shampoo,Deconstruct,Anti-Dandruff Shampoo,Normal,No Major Concern,High,Aloe Vera; Panthenol,Synthetic Dyes; Sulfates; Artificial Fragrance,Yes,Yes,3249,4.1,Available,85
DERMA-0470,Fixderma Multi-Peptide Recovery Colloidal Moisturizer,Fixderma,Moisturizer,Oily,Dryness,High,Colloidal Oatmeal; Tocopherol (Vitamin E); Glycerin,Essential Oils,Yes,Yes,1304,3.9,Available,81
DERMA-0471,Foxtale Ketoconazole & Zinc Scalp Defense Aloe Anti-Dandruff Shampoo,Foxtale,Anti-Dandruff Shampoo,Oily,No Major Concern,Medium,Aloe Vera; Niacinamide; Glycerin; Squalane,Sulfates,No,Yes,1284,4.5,Available,82
DERMA-0472,Fixderma 10% Vitamin C Radiance Salicylic Serum,Fixderma,Serum,Oily,Dandruff,Low,Salicylic Acid; Tea Tree Oil; Allantoin,Sulfates; Formaldehyde Releasers,Yes,Yes,557,4.0,Available,94
DERMA-0473,Cosrx Charcoal Pore Clearing Hyaluronic Face Mask,Cosrx,Face Mask,Normal,Dryness,Medium,Hyaluronic Acid; Ceramides; Colloidal Oatmeal; Panthenol,Formaldehyde Releasers,Yes,No,2003,4.8,Available,81
DERMA-0474,Cosrx Multi-Peptide Elasticity Ceramides Serum,Cosrx,Serum,Oily,Dryness,High,Ceramides; Shea Butter; Hyaluronic Acid; Centella Asiatica,Formaldehyde Releasers,Yes,Yes,1055,4.4,Available,94
DERMA-0475,WishCare Rapid Action Spot Corrector Alpha Acne Treatment,WishCare,Acne Treatment,Sensitive,Hyperpigmentation,Medium,Alpha Arbutin; Vitamin C; Licorice Extract; Panthenol,Essential Oils; Artificial Fragrance,Yes,Yes,1205,4.0,Available,87
DERMA-0476,Cosrx Multi-Peptide Elasticity Niacinamide Serum,Cosrx,Serum,Combination,Whiteheads,Medium,Niacinamide; Lactic Acid; Tocopherol (Vitamin E),Oxybenzone,Yes,Yes,2289,4.4,Available,89
DERMA-0477,Chemist at Play Clarifying Scalp Scrub Niacinamide Scalp Care,Chemist at Play,Scalp Care,Sensitive,Excess Oil,Medium,Niacinamide; Clay; Allantoin,Sulfates; Formaldehyde Releasers,Yes,Yes,1016,4.9,Available,92
DERMA-0478,Suganda Multi-Peptide Elasticity Panthenol Serum Pro 1,Suganda,Serum,Dry,Redness,High,Panthenol; Aloe Vera,Artificial Fragrance,Yes,No,1426,4.5,Available,85
DERMA-0479,Kama Ayurveda Tea Tree Anti-Flake Cleanser Panthenol Anti-Dandruff Shampoo,Kama Ayurveda,Anti-Dandruff Shampoo,Combination,Redness,High,Panthenol; Madecassoside; Aloe Vera; Squalane,Formaldehyde Releasers; Lanolin; Synthetic Dyes,Yes,Yes,730,4.2,Available,95
DERMA-0480,Plum Daily Hydrating Piroctone Moisturizer,Plum,Moisturizer,Normal,Dandruff,Medium,Piroctone Olamine; Zinc Pyrithione; Aloe Vera; Allantoin,Mineral Oil; Phthalates,Yes,No,418,5.0,Available,93
DERMA-0481,La Roche-Posay 10% Niacinamide + Zinc Vitamin Serum,La Roche-Posay,Serum,Oily,Dullness,Low,Vitamin C; Allantoin,Synthetic Dyes,Yes,Yes,345,3.7,Available,89
DERMA-0482,Chemist at Play Detoxifying Clay Witch Face Mask,Chemist at Play,Face Mask,Dry,Excess Oil,Low,Witch Hazel; Niacinamide; Green Tea Extract; Centella Asiatica,Lanolin,Yes,Yes,1319,4.0,Available,90
DERMA-0483,La Roche-Posay Tea Tree Anti-Flake Cleanser Zinc Anti-Dandruff Shampoo,La Roche-Posay,Anti-Dandruff Shampoo,Combination,Dandruff,Low,Zinc Pyrithione; Piroctone Olamine; Ketoconazole; Panthenol; Centella Asiatica,Parabens; Silicones,Yes,No,390,4.6,Available,93
DERMA-0484,Cosrx Daily Refresh Papaya Face Wash,Cosrx,Face Wash,Combination,Dullness,Low,Papaya Enzyme; Niacinamide; Glycolic Acid; Glycerin; Tocopherol (Vitamin E),Phthalates; Parabens; Mineral Oil,Yes,Yes,936,4.1,Available,88
DERMA-0485,Minimalist Spot Clearing Gel Vitamin Acne Treatment,Minimalist,Acne Treatment,Combination,Dullness,Low,Vitamin C; Squalane,Phthalates,Yes,Yes,535,4.2,Available,91
DERMA-0486,Dr. Sheth's Ceramide Barrier Glycolic Moisturizer,Dr. Sheth's,Moisturizer,Sensitive,Dullness,High,Glycolic Acid; Squalane; Glycerin,Lanolin; Essential Oils,Yes,Yes,219,4.8,Available,91
DERMA-0487,Pilgrim BHA Clarifying Concentrate Salicylic Acne Treatment,Pilgrim,Acne Treatment,Combination,Acne,Medium,Salicylic Acid; Tea Tree Oil; Aloe Vera; Squalane,Lanolin; Artificial Fragrance; Mineral Oil,No,No,1359,4.5,Available,71
DERMA-0488,Minimalist Multi-Peptide Recovery Niacinamide Moisturizer,Minimalist,Moisturizer,Dry,Blackheads,Medium,Niacinamide; Kaolin Clay; Salicylic Acid; Aloe Vera; Panthenol,Phthalates; Sulfates,No,Yes,277,3.8,Available,79
DERMA-0489,La Roche-Posay 10% Vitamin C Radiance Niacinamide Serum,La Roche-Posay,Serum,Oily,Dullness,High,Niacinamide; Panthenol,Synthetic Dyes,Yes,Yes,266,3.9,Available,89
DERMA-0490,Dr. Sheth's Pore Refining Colloidal Cleanser,Dr. Sheth's,Cleanser,Sensitive,Redness,High,Colloidal Oatmeal; Madecassoside; Green Tea Extract,Phthalates; Parabens,Yes,Yes,911,4.4,Available,85
DERMA-0491,CeraVe Spot Clearing Gel Vitamin Acne Treatment,CeraVe,Acne Treatment,Normal,Dullness,Low,Vitamin C; Tocopherol (Vitamin E); Panthenol,Denatured Alcohol; Synthetic Dyes,No,Yes,328,4.7,Available,86
DERMA-0492,Chemist at Play Pore Refining Niacinamide Cleanser,Chemist at Play,Cleanser,Sensitive,Hyperpigmentation,High,Niacinamide; Licorice Extract; Kojic Acid; Centella Asiatica,Synthetic Dyes,Yes,Yes,253,4.0,Available,97
DERMA-0493,Avene Micellar Foaming Piroctone Face Wash,Avene,Face Wash,Oily,Dandruff,High,Piroctone Olamine; Allantoin; Glycerin,Synthetic Dyes; Mineral Oil; Denatured Alcohol,No,Yes,2327,3.9,Available,73
DERMA-0494,Cosrx Piroctone Olamine Soothing Wash Centella Anti-Dandruff Shampoo,Cosrx,Anti-Dandruff Shampoo,Combination,Redness,Low,Centella Asiatica; Panthenol; Colloidal Oatmeal; Green Tea Extract; Squalane,Parabens; Artificial Fragrance; Synthetic Dyes,No,Yes,732,4.1,Available,85
DERMA-0495,The Derma Co Piroctone Olamine Soothing Wash Zinc Anti-Dandruff Shampoo,The Derma Co,Anti-Dandruff Shampoo,Sensitive,Excess Oil,High,Zinc PCA; Squalane; Centella Asiatica,Silicones; Synthetic Dyes,Yes,Yes,200,4.4,Available,99
DERMA-0496,Simple Lactic Acid Smoothing Serum Alpha Exfoliant,Simple,Exfoliant,Sensitive,Hyperpigmentation,High,Alpha Arbutin; Vitamin C; Niacinamide; Tocopherol (Vitamin E),Parabens; Oxybenzone,Yes,Yes,2637,4.5,Unavailable,83
DERMA-0497,The Derma Co Clarifying Scalp Scrub Salicylic Scalp Care,The Derma Co,Scalp Care,Dry,Excess Oil,Medium,Salicylic Acid; Witch Hazel; Niacinamide; Panthenol; Tocopherol (Vitamin E),Denatured Alcohol; Mineral Oil; Parabens,Yes,Yes,2398,4.2,Available,85
DERMA-0498,Cosrx Peptide Follicle Booster Tea Scalp Care,Cosrx,Scalp Care,Sensitive,Dandruff,Low,Tea Tree Oil; Zinc Pyrithione; Selenium Sulfide; Green Tea Extract,Essential Oils; Synthetic Dyes,Yes,Yes,317,3.8,Available,93
DERMA-0499,Kama Ayurveda Oil-Free Hydro Gel Ceramides Moisturizer,Kama Ayurveda,Moisturizer,Normal,Dryness,Low,Ceramides; Panthenol; Green Tea Extract,Parabens; Denatured Alcohol,Yes,No,3114,4.1,Available,80
DERMA-0500,La Roche-Posay Gentle AHA BHA Peel Papaya Exfoliant,La Roche-Posay,Exfoliant,Normal,Dullness,Low,Papaya Enzyme; Squalane,Parabens; Sulfates,Yes,No,1259,3.9,Unavailable,78
DERMA-0501,La Roche-Posay Micellar Foaming Alpha Face Wash,La Roche-Posay,Face Wash,Combination,Hyperpigmentation,High,Alpha Arbutin; Allantoin; Aloe Vera,Phthalates,Yes,Yes,2759,4.1,Available,83
DERMA-0502,CeraVe Peptide Follicle Booster Selenium Scalp Care,CeraVe,Scalp Care,Oily,Dandruff,Medium,Selenium Sulfide; Zinc Pyrithione; Ketoconazole; Glycerin,Silicones,Yes,Yes,534,4.5,Available,97
DERMA-0503,Sebamed Tea Tree Scalp Detox Salicylic Scalp Care,Sebamed,Scalp Care,Sensitive,Dandruff,High,Salicylic Acid; Ketoconazole; Allantoin; Panthenol,Parabens,Yes,Yes,418,3.5,Available,90
DERMA-0504,Chemist at Play Exfoliating Scalp Serum Colloidal Scalp Care,Chemist at Play,Scalp Care,Combination,Redness,Medium,Colloidal Oatmeal; Allantoin; Aloe Vera; Squalane,Parabens,Yes,Yes,750,4.1,Available,90
DERMA-0505,Deconstruct Tea Tree Anti-Flake Cleanser Hyaluronic Anti-Dandruff Shampoo,Deconstruct,Anti-Dandruff Shampoo,Oily,No Major Concern,Low,Hyaluronic Acid; Panthenol; Allantoin,Mineral Oil; Lanolin,Yes,Yes,554,4.9,Available,95
DERMA-0506,Foxtale Barrier Defense SPF 50 AHA Sunscreen,Foxtale,Sunscreen,Normal,Whiteheads,Medium,AHA; Lactic Acid; Glycolic Acid; Tocopherol (Vitamin E); Green Tea Extract,Essential Oils,Yes,Yes,207,4.1,Available,93
DERMA-0507,Plum Clear Glow Niacinamide Face Wash,Plum,Face Wash,Oily,Blackheads,Low,Niacinamide; Panthenol; Squalane,Silicones; Essential Oils; Oxybenzone,No,Yes,269,4.8,Available,92
DERMA-0508,Minimalist Salicylic Acid Flake Control Green Anti-Dandruff Shampoo,Minimalist,Anti-Dandruff Shampoo,Normal,No Major Concern,Low,Green Tea Extract; Glycerin; Panthenol,Artificial Fragrance; Sulfates,Yes,Yes,490,4.7,Available,96
DERMA-0509,Plum Oil-Free Hydro Gel Niacinamide Moisturizer,Plum,Moisturizer,Normal,No Major Concern,Low,Niacinamide; Panthenol; Aloe Vera; Squalane,Parabens; Denatured Alcohol; Sulfates,Yes,No,527,5.0,Available,89
DERMA-0510,Sebamed Cica Calming Essence Licorice Toner,Sebamed,Toner,Normal,Uneven Skin Tone,Medium,Licorice Extract; Alpha Arbutin; Panthenol; Aloe Vera,Formaldehyde Releasers,Yes,Yes,2012,4.4,Available,89
DERMA-0511,Avene Clarifying Foaming Niacinamide Cleanser,Avene,Cleanser,Dry,Whiteheads,Low,Niacinamide; Aloe Vera; Panthenol,Oxybenzone; Silicones; Lanolin,No,Yes,389,4.0,Available,83
DERMA-0512,Kama Ayurveda Lactic Acid Body Smooth Azelaic Body Moisturizer,Kama Ayurveda,Body Moisturizer,Combination,Acne,Low,Azelaic Acid; Centella Asiatica,Formaldehyde Releasers,Yes,Yes,633,3.9,Available,87
DERMA-0513,Bioderma Lactic Acid Body Smooth Salicylic Body Moisturizer,Bioderma,Body Moisturizer,Oily,Dandruff,High,Salicylic Acid; Green Tea Extract,Silicones; Formaldehyde Releasers,Yes,Yes,399,4.0,Available,82
DERMA-0514,Forest Essentials Revitalizing Fruit Enzyme Shea Toner,Forest Essentials,Toner,Sensitive,Dryness,High,Shea Butter; Squalane; Panthenol,Artificial Fragrance,Yes,Yes,1240,2.9,Available,87
DERMA-0515,La Roche-Posay Clear Pore Screen Green Sunscreen,La Roche-Posay,Sunscreen,Dry,No Major Concern,Low,Green Tea Extract; Aloe Vera; Panthenol; Allantoin; Tocopherol (Vitamin E),Mineral Oil; Synthetic Dyes,No,Yes,563,4.3,Available,89
DERMA-0516,Avene Gentle Soothing Salicylic Face Wash,Avene,Face Wash,Dry,Dandruff,Medium,Salicylic Acid; Aloe Vera,Phthalates,Yes,No,350,3.7,Available,80
DERMA-0517,Bioderma Active Acne SOS Solution Mandelic Acne Treatment,Bioderma,Acne Treatment,Oily,Whiteheads,Low,Mandelic Acid; Lactic Acid; Allantoin,Phthalates; Parabens; Mineral Oil,No,Yes,516,4.4,Available,91
DERMA-0518,Avene Active Acne SOS Solution Glycolic Acne Treatment,Avene,Acne Treatment,Oily,Whiteheads,Medium,Glycolic Acid; Salicylic Acid; Niacinamide; Glycerin,Sulfates,Yes,Yes,490,4.1,Available,90
DERMA-0519,La Roche-Posay Cica Calming Essence Ceramides Toner,La Roche-Posay,Toner,Normal,Skin Barrier Damage,High,Ceramides; Squalane; Green Tea Extract,Silicones,Yes,Yes,367,4.6,Available,95
DERMA-0520,WishCare Tea Tree Anti-Flake Cleanser Glycerin Anti-Dandruff Shampoo,WishCare,Anti-Dandruff Shampoo,Oily,No Major Concern,Low,Glycerin; Aloe Vera; Green Tea Extract; Allantoin,Silicones; Parabens; Mineral Oil,Yes,Yes,2374,4.4,Available,93
DERMA-0521,Minimalist Soothing Scalp Tonic Niacinamide Scalp Care,Minimalist,Scalp Care,Normal,No Major Concern,Low,Niacinamide; Hyaluronic Acid; Aloe Vera; Squalane,Formaldehyde Releasers; Essential Oils,Yes,Yes,226,5.0,Available,100
DERMA-0522,Biotique Deep Nourishing Zinc Moisturizer,Biotique,Moisturizer,Dry,Blackheads,High,Zinc PCA; Green Tea Extract; Aloe Vera,Silicones; Parabens; Formaldehyde Releasers,Yes,Yes,540,4.8,Available,89
DERMA-0523,Forest Essentials Peptide Follicle Booster Centella Scalp Care,Forest Essentials,Scalp Care,Oily,Redness,High,Centella Asiatica; Panthenol; Squalane; Glycerin,Artificial Fragrance; Oxybenzone,Yes,Yes,1192,4.5,Unavailable,94
DERMA-0524,WishCare Moisture Surge Jelly Tea Face Mask,WishCare,Face Mask,Dry,Dandruff,Low,Tea Tree Oil; Ketoconazole; Salicylic Acid; Glycerin; Panthenol,Formaldehyde Releasers; Sulfates,Yes,No,1066,4.4,Available,85
DERMA-0525,Kama Ayurveda Moisture Surge Jelly Retinol Face Mask,Kama Ayurveda,Face Mask,Normal,Uneven Skin Tone,High,Retinol; Vitamin C; Panthenol,Silicones; Lanolin; Denatured Alcohol,Yes,No,1047,3.7,Unavailable,85
DERMA-0526,Neutrogena Daily Refresh Colloidal Face Wash,Neutrogena,Face Wash,Oily,Dryness,Medium,Colloidal Oatmeal; Squalane; Green Tea Extract,Formaldehyde Releasers; Synthetic Dyes,Yes,Yes,1472,3.6,Available,85
DERMA-0527,Suganda Enzyme Resurfacing Scrub Tranexamic Exfoliant,Suganda,Exfoliant,Normal,Hyperpigmentation,Low,Tranexamic Acid; Licorice Extract; Glycerin; Panthenol,Formaldehyde Releasers,No,No,536,4.1,Available,80
DERMA-0528,Chemist at Play Clear Pore Screen Niacinamide Sunscreen,Chemist at Play,Sunscreen,Oily,Whiteheads,Low,Niacinamide; Salicylic Acid; Mandelic Acid; Panthenol; Centella Asiatica,Essential Oils; Formaldehyde Releasers,Yes,Yes,528,5.0,Available,96
DERMA-0529,Bioderma Revitalizing Fruit Enzyme Hyaluronic Toner,Bioderma,Toner,Dry,Skin Barrier Damage,High,Hyaluronic Acid; Centella Asiatica; Allantoin; Glycerin,Artificial Fragrance; Formaldehyde Releasers; Sulfates,Yes,Yes,1001,4.6,Available,96
DERMA-0530,Dot & Key Overnight Blemish Paste BHA Acne Treatment,Dot & Key,Acne Treatment,Oily,Blackheads,Low,BHA; Salicylic Acid; Activated Charcoal; Glycerin; Green Tea Extract,Artificial Fragrance; Phthalates; Mineral Oil,Yes,Yes,312,3.6,Available,93
DERMA-0531,La Roche-Posay Piroctone Olamine Soothing Wash Hyaluronic Anti-Dandruff Shampoo,La Roche-Posay,Anti-Dandruff Shampoo,Normal,No Major Concern,Medium,Hyaluronic Acid; Green Tea Extract; Aloe Vera; Tocopherol (Vitamin E),Sulfates; Lanolin; Artificial Fragrance,Yes,No,291,4.7,Available,92
DERMA-0532,Re'equil Exfoliating Glow Niacinamide Toner,Re'equil,Toner,Oily,Excess Oil,Medium,Niacinamide; Zinc PCA; Green Tea Extract; Panthenol; Squalane,Artificial Fragrance; Lanolin,Yes,Yes,290,4.5,Available,97
DERMA-0533,Avene Clarifying Foaming Salicylic Cleanser,Avene,Cleanser,Oily,Blackheads,High,Salicylic Acid; BHA; Niacinamide; Tocopherol (Vitamin E),Parabens; Formaldehyde Releasers; Lanolin,Yes,Yes,385,4.5,Available,88
DERMA-0534,Cetaphil Salicylic Acid Flake Control Clay Anti-Dandruff Shampoo,Cetaphil,Anti-Dandruff Shampoo,Normal,Excess Oil,Low,Clay; Salicylic Acid; Green Tea Extract; Tocopherol (Vitamin E); Centella Asiatica,Essential Oils; Denatured Alcohol,Yes,Yes,566,4.4,Available,96
DERMA-0535,Neutrogena Shea Butter Rich Balm Niacinamide Body Moisturizer,Neutrogena,Body Moisturizer,Sensitive,Dullness,High,Niacinamide; Ferulic Acid; Green Tea Extract; Centella Asiatica,Synthetic Dyes,Yes,Yes,489,3.6,Available,93
DERMA-0536,Dot & Key Pore Refining Papaya Cleanser,Dot & Key,Cleanser,Sensitive,Dullness,High,Papaya Enzyme; Lactic Acid; Niacinamide; Allantoin,Mineral Oil,Yes,Yes,966,5.0,Available,88
DERMA-0537,Chemist at Play Spot Clearing Gel Niacinamide Acne Treatment,Chemist at Play,Acne Treatment,Combination,Whiteheads,Medium,Niacinamide; Tocopherol (Vitamin E); Aloe Vera,Mineral Oil; Essential Oils; Formaldehyde Releasers,Yes,Yes,507,4.3,Available,95
DERMA-0538,Avene Soothing Scalp Tonic Salicylic Scalp Care,Avene,Scalp Care,Combination,Dandruff,High,Salicylic Acid; Zinc Pyrithione; Glycerin,Phthalates; Parabens,Yes,Yes,262,4.5,Available,90
DERMA-0539,Forest Essentials Daily Hydrating Lotion Centella Body Moisturizer,Forest Essentials,Body Moisturizer,Normal,Redness,High,Centella Asiatica; Panthenol; Allantoin; Squalane,Formaldehyde Releasers,Yes,Yes,529,4.8,Available,99
DERMA-0540,Pilgrim Retinol Night Renewal Kaolin Serum,Pilgrim,Serum,Combination,Blackheads,Medium,Kaolin Clay; Activated Charcoal; Squalane,Lanolin; Phthalates,Yes,Yes,1997,4.3,Available,88
DERMA-0541,Neutrogena Soothe & Purify Benzoyl Cleanser,Neutrogena,Cleanser,Dry,Acne,Medium,Benzoyl Peroxide; Tea Tree Oil; Niacinamide; Allantoin,Lanolin,Yes,No,3701,5.0,Available,84
DERMA-0542,The Derma Co Gentle Soothing Lactic Face Wash,The Derma Co,Face Wash,Oily,Dullness,Low,Lactic Acid; Glycolic Acid; Aloe Vera,Artificial Fragrance,Yes,Yes,3892,4.1,Available,87
DERMA-0543,Foxtale Enzyme Resurfacing Scrub Lactic Exfoliant,Foxtale,Exfoliant,Oily,Dullness,Medium,Lactic Acid; Ferulic Acid; Tocopherol (Vitamin E); Glycerin,Denatured Alcohol; Sulfates,Yes,Yes,1493,4.2,Available,93
DERMA-0544,Cetaphil Gentle Soothing Niacinamide Face Wash,Cetaphil,Face Wash,Normal,Acne,Low,Niacinamide; Tea Tree Oil; Green Tea Extract,Synthetic Dyes,Yes,Yes,919,4.9,Available,96
DERMA-0545,Plum Moisture Surge Jelly Niacinamide Face Mask,Plum,Face Mask,Oily,Hyperpigmentation,Low,Niacinamide; Vitamin C; Tranexamic Acid; Allantoin,Silicones; Artificial Fragrance,Yes,No,494,4.0,Available,89
DERMA-0546,Neutrogena Hydra Sun Shield Salicylic Sunscreen,Neutrogena,Sunscreen,Oily,Excess Oil,Low,Salicylic Acid; Witch Hazel; Allantoin,Silicones; Essential Oils,Yes,Yes,419,4.0,Available,90
DERMA-0547,Deconstruct Multi-Peptide Elasticity Glycerin Serum,Deconstruct,Serum,Combination,Dryness,Low,Glycerin; Centella Asiatica,Synthetic Dyes,Yes,No,1105,4.0,Available,79
DERMA-0548,Neutrogena Daily Dew Gel Salicylic Sunscreen,Neutrogena,Sunscreen,Oily,Acne,High,Salicylic Acid; Zinc PCA; Niacinamide; Squalane; Tocopherol (Vitamin E),Essential Oils,Yes,Yes,775,4.2,Available,85
DERMA-0549,Foxtale 10% Vitamin C Radiance Papaya Serum,Foxtale,Serum,Sensitive,Dullness,Medium,Papaya Enzyme; Niacinamide; Lactic Acid; Panthenol,Oxybenzone; Sulfates,Yes,Yes,432,4.3,Available,93
